Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,11/4/2021,12:00,Burnley,Newcastle,1,2,A,1,0,H,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.53,2.42,1.62,2.5,1.63,2.39,1.59
E0,11/4/2021,14:05,West Ham,Leicester,3,2,H,2,0,H,3,3.3,2.37,3,3.3,2.4,3,3.35,2.4,3.11,3.47,2.42,3,3.3,2.45,3,3.3,2.45,3.15,3.54,2.5,3.01,3.38,2.41,1.9,1.9,1.99,1.92,2.03,1.93,1.96,1.87
E0,11/4/2021,16:30,Tottenham,Man United,1,3,A,1,0,H,2.87,3.4,2.45,2.9,3.4,2.45,2.85,3.4,2.5,2.9,3.49,2.56,2.88,3.4,2.45,2.88,3.4,2.45,2.98,3.65,2.59,2.87,3.44,2.49,1.9,1.9,1.88,2.02,1.95,2.05,1.86,1.96
E0,11/4/2021,19:00,Sheffield United,Arsenal,0,3,A,0,1,A,6.5,3.75,1.57,6,4,1.57,6.25,4.1,1.55,6.16,4.03,1.63,6.5,3.8,1.57,6.5,3.9,1.57,6.5,4.1,1.63,6.15,3.97,1.59,2,1.8,2.05,1.87,2.08,1.89,2.01,1.82
E0,12/4/2021,18:00,West Brom,Southampton,3,0,H,2,0,H,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.25,2.2,3.69,3.34,2.21,3.5,3.2,2.2,3.4,3.3,2.2,3.7,3.58,2.24,3.55,3.28,2.19,2,1.8,2.08,1.83,2.12,1.86,2.03,1.8
E0,12/4/2021,20:15,Brighton,Everton,0,0,D,0,0,D,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.3,3.2,3.3,2.3,3.2,3.3,2.47,3.42,3.48,2.3,3.26,3.31,2.2,1.66,2.26,1.7,2.28,1.75,2.21,1.68
E0,16/04/2021,20:00,Everton,Tottenham,2,2,D,1,1,D,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.4,3.3,2.2,3.5,3.5,2.15,3.6,3.6,2.24,3.42,3.47,2.17,1.9,1.9,1.88,2.02,1.95,2.04,1.87,1.96
E0,17/04/2021,12:30,Newcastle,West Ham,3,2,H,2,0,H,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2,3.6,3.4,2.1,3.97,3.56,2.15,3.65,3.45,2.08,1.9,1.9,1.92,1.99,1.97,2,1.89,1.94
E0,17/04/2021,20:15,Wolves,Sheffield United,1,0,H,0,0,D,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6,1.74,3.72,6.15,1.69,3.55,5.81,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61
E0,18/04/2021,13:30,Arsenal,Fulham,1,1,D,0,0,D,1.7,3.8,4.8,1.72,3.7,5,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2,1.8,2.08,1.84,2.19,1.85,2.04,1.79
E0,18/04/2021,16:00,Man United,Burnley,3,1,H,0,0,D,1.33,5.25,9,1.34,5,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5,10,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09
E0,19/04/2021,20:00,Leeds,Liverpool,1,1,D,0,1,A,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53
E0,20/04/2021,20:00,Chelsea,Brighton,0,0,D,0,0,D,1.57,4,6,1.57,3.9,6.5,1.6,3.8,6,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71
E0,21/04/2021,18:00,Tottenham,Southampton,2,1,H,0,1,A,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1
E0,21/04/2021,20:15,Aston Villa,Man City,1,2,A,1,2,A,9,4.75,1.36,8,4.75,1.4,8.25,5,1.37,8.85,5.02,1.4,9,4.8,1.36,9,5,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21
E0,22/04/2021,20:00,Leicester,West Brom,3,0,H,3,0,H,1.53,3.8,6,1.55,4.2,6,1.6,4,5.75,1.6,4.17,6.22,1.57,4,6,1.57,4,6,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2,1.95,1.93,1.9
E0,23/04/2021,20:00,Arsenal,Everton,0,1,A,0,0,D,2,3.5,3.75,2.05,3.5,3.6,2,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2,1.8,2.05,1.86,2.1,1.93,2,1.84
E0,24/04/2021,12:30,Liverpool,Newcastle,1,1,D,1,0,H,1.22,6.5,12,1.25,6.25,11.5,1.25,6.5,12,1.26,6.53,12.17,1.24,6,13,1.25,6,13,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5
E0,24/04/2021,17:30,West Ham,Chelsea,0,1,A,0,1,A,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5,3.6,1.75,5,3.9,1.86,4.74,3.75,1.77,2,1.8,2.04,1.87,2.06,1.89,2,1.84
E0,24/04/2021,20:00,Sheffield United,Brighton,1,0,H,1,0,H,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6
E0,25/04/2021,12:00,Wolves,Burnley,0,4,A,0,3,A,2,3.4,3.9,2,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62
E0,25/04/2021,14:00,Leeds,Man United,0,0,D,0,0,D,4,4.2,1.75,4.1,4,1.8,4,4.1,1.8,4.17,4.2,1.83,4,4,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4
E0,25/04/2021,19:00,Aston Villa,West Brom,2,2,D,1,1,D,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88
E0,26/04/2021,20:00,Leicester,Crystal Palace,2,1,H,0,1,A,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7,1.48,4.36,8.24,1.47,4.2,8,1.45,4.2,8,1.5,4.46,8.5,1.47,4.26,7.71,2,1.8,2.09,1.81,2.1,1.85,2.04,1.79
E0,30/04/2021,20:00,Southampton,Leicester,1,1,D,0,0,D,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,3.87,3.92,1.96,3.6,3.7,2,4,3.6,1.95,4,3.96,2,3.82,3.81,1.94,1.9,1.9,1.91,2,1.95,2.03,1.86,1.97
E0,1/5/2021,12:30,Crystal Palace,Man City,0,2,A,0,0,D,10,5,1.33,10,5,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11,5,1.32,11,5.25,1.3,11,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15
E0,1/5/2021,15:00,Brighton,Leeds,2,0,H,1,0,H,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92
E0,1/5/2021,17:30,Chelsea,Fulham,2,0,H,1,0,H,1.44,4.4,7.5,1.45,4.25,8,1.5,4.2,7,1.49,4.36,8,1.47,4.2,7.5,1.45,4.2,8,1.53,4.45,8.05,1.48,4.27,7.59,2,1.8,2.09,1.81,2.17,1.87,2.03,1.8
E0,1/5/2021,20:00,Everton,Aston Villa,1,2,A,1,1,D,1.95,3.6,3.8,2,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.05,3.5,3.7,2,3.5,3.8,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92
E0,2/5/2021,14:00,Newcastle,Arsenal,0,2,A,0,1,A,3.6,3.6,2,3.7,3.6,2,3.5,3.6,2.05,3.75,3.58,2.1,3.7,3.6,2,3.6,3.6,2,3.79,3.74,2.13,3.64,3.57,2.05,1.72,2.1,1.82,2.08,1.84,2.13,1.78,2.06
E0,2/5/2021,19:15,Tottenham,Sheffield United,4,0,H,1,0,H,1.25,6,12,1.3,5.5,10,1.27,5.5,13,1.29,6.11,11.87,1.29,5.5,11,1.29,5.5,12,1.33,6.3,13,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19
E0,3/5/2021,18:00,West Brom,Wolves,1,1,D,0,1,A,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,3,3.1,2.55,2.9,3.2,2.55,3,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69
E0,3/5/2021,20:15,Burnley,West Ham,1,2,A,1,2,A,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92
E0,7/5/2021,20:00,Leicester,Newcastle,2,4,A,0,2,A,1.4,4.75,8,1.4,4.75,8,1.4,4.7,8,1.44,4.92,7.87,1.42,4.5,8,1.4,4.8,8.5,1.46,5,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13
E0,8/5/2021,12:30,Leeds,Tottenham,3,1,H,2,1,H,3.4,3.8,2,3.5,3.75,2,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29
E0,8/5/2021,15:00,Sheffield United,Crystal Palace,0,2,A,0,1,A,3,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63
E0,8/5/2021,17:30,Man City,Chelsea,1,2,A,1,0,H,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68
E0,8/5/2021,20:15,Liverpool,Southampton,2,0,H,1,0,H,1.25,6,11,1.28,6,10,1.3,6,9.5,1.29,6.19,10.41,1.29,5.5,11,1.25,6,12,1.32,6.34,12,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69
E0,9/5/2021,12:00,Wolves,Brighton,2,1,H,0,1,A,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61
E0,9/5/2021,14:05,Aston Villa,Man United,1,3,A,1,0,H,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13
E0,9/5/2021,16:30,West Ham,Everton,0,1,A,0,1,A,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2,2.02,1.9,1.92
E0,9/5/2021,19:00,Arsenal,West Brom,3,1,H,2,0,H,1.44,4.5,7,1.45,4.6,7,1.47,4.5,6.5,1.47,4.7,7.6,1.47,4.33,7,1.45,4.4,7.5,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09
E0,10/5/2021,20:00,Fulham,Burnley,0,2,A,0,2,A,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2,1.8,2.05,1.86,2.19,1.87,2.04,1.79
E0,11/5/2021,18:00,Man United,Leicester,1,2,A,1,1,D,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3,2.5,3.4,2.9,2.64,3.48,3,2.54,3.37,2.88,1.9,1.9,2,1.91,2.05,1.97,1.95,1.88
E0,11/5/2021,20:15,Southampton,Crystal Palace,3,1,H,1,1,D,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91
E0,12/5/2021,20:15,Chelsea,Arsenal,0,1,A,0,1,A,1.65,4,5,1.7,3.8,5,1.73,3.75,4.9,1.75,3.88,5.17,1.73,3.7,5,1.7,3.7,5.25,1.81,4,5.3,1.73,3.8,5.04,2,1.8,2.09,1.81,2.1,1.9,2.04,1.8
E0,13/05/2021,18:00,Aston Villa,Everton,0,0,D,0,0,D,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2
E0,13/05/2021,20:15,Man United,Liverpool,2,4,A,1,2,A,3,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19
E0,14/05/2021,20:00,Newcastle,Man City,3,4,A,2,2,D,11,6,1.25,10.5,5.75,1.28,9,5.5,1.33,11.02,5.79,1.29,11,5.5,1.29,11,5.75,1.29,12,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51
E0,15/05/2021,12:30,Burnley,Leeds,0,4,A,0,1,A,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24
E0,15/05/2021,15:00,Southampton,Fulham,3,1,H,1,0,H,2,3.6,3.6,2,3.6,3.7,2,3.55,3.75,2.02,3.61,3.78,2,3.5,3.75,2,3.4,3.9,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2,1.89,2.1,1.93,1.97,1.86
E0,15/05/2021,20:00,Brighton,West Ham,1,1,D,0,0,D,2.9,3.6,2.3,2.85,3.6,2.35,2.95,3.4,2.4,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.25,2.38,3.1,3.7,2.48,2.98,3.49,2.39,2,1.8,2.05,1.86,2.11,1.86,2.02,1.81
E0,16/05/2021,12:00,Crystal Palace,Aston Villa,3,2,H,1,2,A,3,3.6,2.25,3,3.5,2.3,3.05,3.5,2.3,3.14,3.58,2.32,3,3.4,2.3,3.1,3.3,2.38,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89
E0,16/05/2021,14:05,Tottenham,Wolves,2,0,H,1,0,H,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.2,6,1.56,4.29,6.38,1.52,4.2,6,1.53,4.1,6.5,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2,1.88,2.04,1.93,2.06,1.85,1.98
E0,16/05/2021,16:30,West Brom,Liverpool,1,2,A,1,1,D,12,6.5,1.22,12,7,1.22,15,6.5,1.2,11.65,6.78,1.24,12,6.5,1.22,13,7,1.2,15,7.3,1.27,12.37,6.75,1.23,1.4,3,1.44,2.86,1.46,3,1.43,2.83
E0,16/05/2021,19:00,Everton,Sheffield United,0,1,A,0,1,A,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9,1.46,5,9,1.4,4.73,8.34,1.8,2,1.85,2.05,1.92,2.06,1.84,1.98
E0,18/05/2021,18:00,Man United,Fulham,1,1,D,1,0,H,1.28,6,9,1.3,5.75,9,1.33,5.5,8.25,1.32,5.81,9.28,1.3,5.5,9,1.3,5.75,9.5,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41
E0,18/05/2021,18:00,Southampton,Leeds,0,2,A,0,0,D,2.55,3.9,2.5,2.7,3.75,2.4,2.55,3.75,2.55,2.6,3.84,2.61,2.62,3.6,2.5,2.63,3.75,2.55,2.72,3.95,2.63,2.6,3.81,2.54,1.5,2.62,1.53,2.67,1.54,2.75,1.5,2.6
E0,18/05/2021,19:00,Brighton,Man City,3,2,H,0,1,A,7,4.5,1.45,6.75,4.4,1.48,6.5,4.4,1.5,6.89,4.53,1.49,7,4.2,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.93,4.49,1.49,1.72,2.1,1.81,2.08,1.85,2.13,1.78,2.07
E0,18/05/2021,20:15,Chelsea,Leicester,2,1,H,0,0,D,1.7,3.75,5,1.7,3.7,5.25,1.7,3.65,5.25,1.74,3.74,5.36,1.7,3.6,5.25,1.7,3.7,5.5,1.78,3.82,5.6,1.72,3.71,5.37,2.1,1.72,2.19,1.75,2.23,1.8,2.14,1.73
E0,19/05/2021,18:00,Everton,Wolves,1,0,H,0,0,D,1.85,3.6,4.2,1.9,3.7,4,1.9,3.55,4.2,1.9,3.68,4.3,1.88,3.4,4.2,1.85,3.5,4.5,1.96,3.75,4.5,1.89,3.61,4.25,2,1.8,2.1,1.81,2.22,1.81,2.1,1.76
E0,19/05/2021,18:00,Newcastle,Sheffield United,1,0,H,1,0,H,1.72,3.8,4.75,1.75,3.8,4.75,1.73,3.85,4.6,1.75,3.87,4.82,1.73,3.7,4.75,1.73,3.8,4.8,1.79,3.96,5,1.75,3.83,4.75,1.8,2,1.8,2.09,1.94,2.1,1.81,2.03
E0,19/05/2021,18:00,Tottenham,Aston Villa,1,2,A,1,2,A,1.5,4.5,6,1.53,4.5,5.75,1.53,4.7,5.5,1.54,4.77,5.92,1.5,4.4,6,1.5,4.6,6,1.58,4.9,6.2,1.53,4.65,5.85,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51
E0,19/05/2021,19:00,Crystal Palace,Arsenal,1,3,A,0,1,A,6,4.5,1.5,5.75,4.4,1.55,5.75,4.4,1.55,6.16,4.49,1.55,6.5,4.2,1.5,6.5,4.33,1.5,6.5,4.64,1.58,6.14,4.41,1.53,1.72,2.1,1.75,2.18,1.79,2.21,1.74,2.13
E0,19/05/2021,20:15,Burnley,Liverpool,0,3,A,0,1,A,11,7,1.22,10.5,6.5,1.25,11,7,1.22,11.1,6.61,1.26,11,6,1.24,11.5,7,1.22,12,7,1.28,10.82,6.67,1.25,1.33,3.4,1.42,2.8,1.4,3.45,1.35,3.23
E0,19/05/2021,20:15,West Brom,West Ham,1,3,A,1,1,D,5,4.33,1.6,5.25,4.2,1.62,5.25,4.3,1.6,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.2,1.6,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33
E0,23/05/2021,16:00,Arsenal,Brighton,2,0,H,0,0,D,1.57,4.33,5.25,1.62,4.1,5.25,1.6,4.3,5.25,1.63,4.46,5.34,1.62,4.2,5.25,1.62,4.1,5.5,1.67,4.5,5.5,1.62,4.29,5.23,1.72,2.1,1.7,2.27,1.79,2.29,1.71,2.17
E0,23/05/2021,16:00,Aston Villa,Chelsea,2,1,H,1,0,H,6.5,4.6,1.45,6.5,4.5,1.48,6.75,4.6,1.45,6.75,4.63,1.51,7,4.4,1.47,7,4.6,1.45,7,4.78,1.52,6.62,4.56,1.49,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22
E0,23/05/2021,16:00,Fulham,Newcastle,0,2,A,0,1,A,2.05,3.8,3.3,2.1,3.8,3.2,2.05,3.8,3.3,2.08,3.94,3.41,2.15,3.6,3.25,2.1,3.7,3.3,2.21,3.97,3.45,2.09,3.81,3.32,1.61,2.3,1.66,2.31,1.72,2.38,1.65,2.27
E0,23/05/2021,16:00,Leeds,West Brom,3,1,H,2,0,H,1.4,5.25,6.5,1.45,5,6.25,1.45,5.25,6.25,1.45,5.24,6.54,1.42,5,7,1.4,5,7,1.49,5.5,7,1.44,5.18,6.51,1.4,3,1.53,2.61,1.44,3.12,1.41,2.91
E0,23/05/2021,16:00,Leicester,Tottenham,2,4,A,1,1,D,2,4,3.3,2,3.9,3.4,2.05,3.85,3.3,2.06,4.19,3.35,2.05,3.9,3.3,2,3.75,3.5,2.11,4.2,3.5,2.04,4.02,3.33,1.57,2.37,1.61,2.45,1.65,2.52,1.6,2.37
E0,23/05/2021,16:00,Liverpool,Crystal Palace,2,0,H,1,0,H,1.14,8.5,15,1.16,8,16.5,1.15,8.25,16,1.16,8.73,18.32,1.15,8,17,1.17,7.5,17,1.19,9,20,1.16,8.28,17.35,1.36,3.2,1.48,2.63,1.41,3.25,1.37,3.1
E0,23/05/2021,16:00,Man City,Everton,5,0,H,2,0,H,1.44,5,6.5,1.44,5,6.5,1.47,4.9,6,1.43,5.09,7.24,1.44,4.8,7,1.45,4.6,7,1.48,5.25,7.4,1.44,4.94,6.83,1.61,2.3,1.61,2.42,1.68,2.43,1.62,2.31
E0,23/05/2021,16:00,Sheffield United,Burnley,1,0,H,1,0,H,2.8,3.6,2.4,2.8,3.6,2.4,2.85,3.6,2.4,2.87,3.74,2.43,2.8,3.5,2.45,2.88,3.5,2.4,2.9,3.76,2.48,2.84,3.63,2.41,1.72,2.1,1.74,2.18,1.8,2.21,1.74,2.12
E0,23/05/2021,16:00,West Ham,Southampton,3,0,H,2,0,H,1.65,4,5,1.72,4,4.6,1.7,4.1,4.6,1.74,3.99,5.03,1.7,3.9,4.8,1.67,4.1,4.8,1.76,4.18,5.04,1.72,4,4.76,1.61,2.3,1.63,2.4,1.7,2.4,1.63,2.31
E0,23/05/2021,16:00,Wolves,Man United,1,2,A,1,2,A,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.6,2.65,2.59,3.78,2.7,2.55,3.5,2.7,2.5,3.5,2.75,2.63,3.78,2.81,2.53,3.63,2.69,1.72,2.1,1.72,2.22,1.81,2.26,1.74,2.13
E1,11/9/2020,19:45,Watford,Middlesbrough,1,0,H,1,0,H,2,3.3,4,1.95,3.5,4,1.97,3.15,4,1.99,3.46,4.12,2,3.3,4,2,3.4,4,2.05,3.52,4.2,1.98,3.34,3.96,2.3,1.61,2.27,1.68,2.3,1.74,2.21,1.66
E1,12/9/2020,12:30,Birmingham,Brentford,1,0,H,1,0,H,4.5,3.6,1.8,4.4,3.6,1.83,4.4,3.35,1.83,4.7,3.58,1.84,4.5,3.5,1.8,4.5,3.6,1.83,4.75,3.78,1.91,4.46,3.54,1.82,2,1.8,1.98,1.88,2.06,1.9,1.98,1.83
E1,12/9/2020,12:30,Wycombe,Rotherham,0,1,A,0,0,D,2.8,3.4,2.5,2.75,3.4,2.55,2.75,3.15,2.5,2.84,3.33,2.58,2.75,3.3,2.55,2.75,3.4,2.6,2.85,3.48,2.65,2.76,3.31,2.53,1.9,1.9,1.98,1.87,2.01,1.92,1.94,1.86
E1,12/9/2020,15:00,Barnsley,Luton,0,1,A,0,0,D,2.1,3.4,3.6,2.1,3.4,3.6,2.05,3.25,3.6,2.08,3.47,3.78,2.05,3.4,3.6,2.1,3.5,3.6,2.1,3.62,3.78,2.06,3.41,3.59,2,1.8,1.97,1.88,2.02,1.91,1.94,1.86
E1,12/9/2020,15:00,Bournemouth,Blackburn,3,2,H,1,1,D,1.95,3.5,3.9,2,3.5,3.8,2,3.25,3.75,2.06,3.49,3.81,2,3.4,3.75,2,3.5,3.9,2.16,3.6,4,2.02,3.43,3.72,2,1.8,1.97,1.88,2.07,1.9,1.98,1.82
E1,12/9/2020,15:00,Bristol City,Coventry,2,1,H,1,1,D,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.15,3.4,2.19,3.38,3.49,2.15,3.3,3.4,2.15,3.4,3.5,2.25,3.5,3.55,2.16,3.33,3.41,2,1.8,2.05,1.8,2.1,1.84,2.03,1.79
E1,12/9/2020,15:00,Cardiff,Sheffield Weds,0,2,A,0,2,A,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.1,3.6,2.15,3.29,3.79,2.1,3.2,3.7,2.1,3.4,3.6,2.21,3.4,3.79,2.11,3.27,3.62,2.1,1.72,2.18,1.72,2.2,1.76,2.14,1.71
E1,12/9/2020,15:00,Derby,Reading,0,2,A,0,2,A,2.05,3.5,3.6,2.05,3.4,3.8,2.05,3.25,3.65,2.06,3.51,3.79,2,3.4,3.7,2.05,3.5,3.7,2.12,3.64,3.79,2.04,3.44,3.62,1.9,1.9,1.95,1.9,2,1.93,1.94,1.87
E1,12/9/2020,15:00,Huddersfield,Norwich,0,1,A,0,0,D,3.3,3.5,2.15,3.3,3.4,2.2,3.45,3.2,2.15,3.56,3.44,2.16,3.4,3.3,2.15,3.5,3.4,2.15,3.56,3.5,2.22,3.41,3.34,2.15,2,1.8,2.04,1.83,2.16,1.84,2.04,1.78
E1,12/9/2020,15:00,Millwall,Stoke,0,0,D,0,0,D,2.5,3.2,2.9,2.65,3.2,2.8,2.55,2.9,2.9,2.67,3.11,2.97,2.6,3.1,2.88,2.55,3.2,2.9,2.78,3.24,3,2.58,3.07,2.89,2.37,1.57,2.39,1.61,2.45,1.63,2.36,1.58
